,Comment,Sentiment
295,someone many loud concerts infantry combat nearing wear hearing protection whenever sun protection skin sun glasses eyes,1
296,honestly main take away ive saying tinnitus wrong whole life,0
297,loved someone previously studied audiologist past also love expert answers videos channel thanks wired dr emily,2
298,super fascinating although part ear drum able self repair surprising,2
299,universal hate printers unites humanity,0
300,suddenly gained immense amount respect dyson watching,2
301,im shocked saddened theyve ignored significant vacuum cleaner advance retractable cord,0
302,know you’ve made life wear glasses like absolute conviction,2
303,james dyson actually giving really good advice lot types qas give really generic advice,2
304,printer lol doesnt even matter kind printer everyone relate,1
305,probably best interviewanswers far leaps screen eloquent articulate manner apparent simply genius,2
306,entertaining idea person behind dyson true genuine passionate inventor see speak nicely independent designers unfair problems face amazing,2
307,james dyson makes legendary household appliances like vacums hair dryers also james dyson loves cast aluminum pencil sharper little things life,2
308,really wish could see full answers imagine much longer video edited release directors’ cut,1
309,videos make weekend something perfect watch lunch distracts mom leaving work videos honestly lifesavers thank,2
310,video let austin choose box,1
311,got remarkable note takingplanner great design really lightweight better carrying note book two subscription depending hit miss,2
312,must admit new mx master mechanical keyboard looks sounds great thinking getting one,2
